"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
4239;50000;"NFTS";18;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4240;50000;"NFTS";14;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4241;50000;"NFTS";7;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4242;50000;"NFTS";8;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4243;50000;"NFTS";24;8;8.37;7.13;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4244;50000;"NFTS";3;8;8.37;7.13;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4245;50000;"NFTS";7;8;8.37;7.12;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:48"
4246;50000;"NFTS";2;8;8.37;7.12;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4247;50000;"NFTS";11;8;8.37;7.12;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4248;50000;"NFTS";14;8;8.37;7.13;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4249;50000;"NFTS";39;8;8.37;7.19;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4250;50000;"NFTS";43;8;8.37;7.25;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4251;50000;"NFTS";8;8;8.37;7.22;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4252;50000;"NFTS";14;8;8.37;7.22;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4253;50000;"NFTS";51;8;8.37;7.22;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:49"
4254;50000;"NFTS";44;8;8.37;7.22;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4255;50000;"NFTS";55;8;8.37;7.22;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4256;50000;"NFTS";71;8;8.37;7.25;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4257;50000;"NFTS";36;8;8.37;7.23;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4258;50000;"NFTS";38;8;8.37;7.23;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4259;50000;"NFTS";43;8;8.37;7.25;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4260;50000;"NFTS";46;8;8.37;7.25;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:50"
4261;50000;"NFTS";30;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4262;50000;"NFTS";23;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4263;50000;"NFTS";15;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4264;50000;"NFTS";3;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4265;50000;"NFTS";2;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4266;50000;"NFTS";5;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4267;50000;"NFTS";20;8;8.37;7.24;87;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4268;50000;"NFTS";7;8;8.37;7.24;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:51"
4269;50000;"NFTS";17;8;8.37;7.24;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4270;50000;"NFTS";16;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4271;50000;"NFTS";6;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4272;50000;"NFTS";8;8;8.37;7.19;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4273;50000;"NFTS";3;8;8.37;7.19;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4274;50000;"NFTS";14;8;8.37;7.19;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4275;50000;"NFTS";5;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4276;50000;"NFTS";39;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:52"
4277;50000;"NFTS";3;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4278;50000;"NFTS";8;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4279;50000;"NFTS";31;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4280;50000;"NFTS";38;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4281;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4282;50000;"NFTS";15;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4283;50000;"NFTS";7;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:53"
4284;50000;"NFTS";16;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4285;50000;"NFTS";4;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4286;50000;"NFTS";3;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4287;50000;"NFTS";4;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4288;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4289;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4290;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4291;50000;"NFTS";16;8;8.37;7.16;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:54"
4292;50000;"NFTS";34;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4293;50000;"NFTS";10;8;8.37;7.19;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4294;50000;"NFTS";3;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4295;50000;"NFTS";7;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4296;50000;"NFTS";23;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4297;50000;"NFTS";15;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4298;50000;"NFTS";11;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4299;50000;"NFTS";34;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:55"
4300;50000;"NFTS";14;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:56"
4301;50000;"NFTS";8;8;8.37;7.18;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:56"
4302;50000;"NFTS";8;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:56"
4303;50000;"NFTS";11;8;8.37;7.17;86;488.1;167.25;320.85;34.3;"2022-10-15 11:18:56"
4304;50000;"NFTS";10;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:56"
4305;50000;"NFTS";8;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:56"
4306;50000;"NFTS";28;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:56"
4307;50000;"NFTS";23;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4308;50000;"NFTS";25;8;8.37;7.18;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4309;50000;"NFTS";19;8;8.37;7.18;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4310;50000;"NFTS";9;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4311;50000;"NFTS";2;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4312;50000;"NFTS";6;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4313;50000;"NFTS";10;8;8.37;7.19;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4314;50000;"NFTS";15;8;8.37;7.18;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:57"
4315;50000;"NFTS";25;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4316;50000;"NFTS";12;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4317;50000;"NFTS";3;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4318;50000;"NFTS";12;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4319;50000;"NFTS";27;8;8.37;7.17;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4320;50000;"NFTS";32;8;8.37;7.18;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4321;50000;"NFTS";27;8;8.37;7.19;86;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4322;50000;"NFTS";81;8;8.37;7.27;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:58"
4323;50000;"NFTS";81;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4324;50000;"NFTS";68;8;8.37;7.27;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4325;50000;"NFTS";63;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4326;50000;"NFTS";57;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4327;50000;"NFTS";44;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4328;50000;"NFTS";38;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4329;50000;"NFTS";49;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:18:59"
4330;50000;"NFTS";49;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4331;50000;"NFTS";53;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4332;50000;"NFTS";38;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4333;50000;"NFTS";22;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4334;50000;"NFTS";63;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4335;50000;"NFTS";34;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4336;50000;"NFTS";37;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4337;50000;"NFTS";60;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:00"
4338;50000;"NFTS";78;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4339;50000;"NFTS";28;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4340;50000;"NFTS";47;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4341;50000;"NFTS";22;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4342;50000;"NFTS";29;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4343;50000;"NFTS";16;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4344;50000;"NFTS";34;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:01"
4345;50000;"NFTS";28;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4346;50000;"NFTS";22;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4347;50000;"NFTS";25;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4348;50000;"NFTS";28;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4349;50000;"NFTS";49;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4350;50000;"NFTS";38;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4351;50000;"NFTS";44;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4352;50000;"NFTS";44;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:02"
4353;50000;"NFTS";44;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4354;50000;"NFTS";33;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4355;50000;"NFTS";31;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4356;50000;"NFTS";36;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4357;50000;"NFTS";38;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4358;50000;"NFTS";49;8;8.37;7.24;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4359;50000;"NFTS";31;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4360;50000;"NFTS";25;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:03"
4361;50000;"NFTS";47;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4362;50000;"NFTS";28;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4363;50000;"NFTS";20;8;8.37;7.23;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4364;50000;"NFTS";19;8;8.37;7.23;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4365;50000;"NFTS";31;8;8.37;7.23;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4366;50000;"NFTS";26;8;8.37;7.23;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4367;50000;"NFTS";27;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4368;50000;"NFTS";28;8;8.37;7.24;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:04"
4369;50000;"NFTS";34;8;8.37;7.19;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4370;50000;"NFTS";45;8;8.37;7.23;86;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4371;50000;"NFTS";68;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4372;50000;"NFTS";41;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4373;50000;"NFTS";38;8;8.37;7.25;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4374;50000;"NFTS";30;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4375;50000;"NFTS";45;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4376;50000;"NFTS";41;8;8.37;7.26;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:05"
4377;50000;"NFTS";26;8;8.37;7.27;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:06"
4378;50000;"NFTS";25;8;8.37;7.27;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:06"
4379;50000;"NFTS";33;8;8.37;7.27;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:06"
4380;50000;"NFTS";25;8;8.37;7.27;87;488.1;167.25;320.84;34.3;"2022-10-15 11:19:06"
4381;50000;"NFTS";38;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:06"
4382;50000;"NFTS";32;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:06"
4383;50000;"NFTS";28;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:06"
4384;50000;"NFTS";28;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:06"
4385;50000;"NFTS";31;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4386;50000;"NFTS";53;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4387;50000;"NFTS";53;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4388;50000;"NFTS";34;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4389;50000;"NFTS";41;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4390;50000;"NFTS";42;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4391;50000;"NFTS";36;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:07"
4392;50000;"NFTS";28;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4393;50000;"NFTS";37;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4394;50000;"NFTS";43;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4395;50000;"NFTS";39;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4396;50000;"NFTS";28;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4397;50000;"NFTS";38;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4398;50000;"NFTS";40;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4399;50000;"NFTS";32;8;8.37;7.27;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:08"
4400;50000;"NFTS";34;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4401;50000;"NFTS";42;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4402;50000;"NFTS";44;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4403;50000;"NFTS";34;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4404;50000;"NFTS";46;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4405;50000;"NFTS";31;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4406;50000;"NFTS";58;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:09"
4407;50000;"NFTS";17;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4408;50000;"NFTS";19;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4409;50000;"NFTS";39;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4410;50000;"NFTS";19;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4411;50000;"NFTS";16;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4412;50000;"NFTS";38;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4413;50000;"NFTS";35;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:10"
4414;50000;"NFTS";37;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4415;50000;"NFTS";30;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4416;50000;"NFTS";23;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4417;50000;"NFTS";37;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4418;50000;"NFTS";25;8;8.37;7.23;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4419;50000;"NFTS";18;8;8.37;7.23;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4420;50000;"NFTS";11;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4421;50000;"NFTS";6;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:11"
4422;50000;"NFTS";17;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4423;50000;"NFTS";9;8;8.37;7.24;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4424;50000;"NFTS";26;8;8.37;7.23;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4425;50000;"NFTS";53;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4426;50000;"NFTS";52;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4427;50000;"NFTS";45;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4428;50000;"NFTS";27;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4429;50000;"NFTS";10;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:12"
4430;50000;"NFTS";20;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4431;50000;"NFTS";17;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4432;50000;"NFTS";8;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4433;50000;"NFTS";17;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4434;50000;"NFTS";31;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4435;50000;"NFTS";11;8;8.37;7.23;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4436;50000;"NFTS";23;8;8.37;7.23;86;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4437;50000;"NFTS";20;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:13"
4438;50000;"NFTS";11;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4439;50000;"NFTS";26;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4440;50000;"NFTS";52;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4441;50000;"NFTS";22;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4442;50000;"NFTS";17;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4443;50000;"NFTS";15;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4444;50000;"NFTS";18;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4445;50000;"NFTS";27;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:14"
4446;50000;"NFTS";19;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4447;50000;"NFTS";16;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4448;50000;"NFTS";61;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4449;50000;"NFTS";14;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4450;50000;"NFTS";17;8;8.37;7.26;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4451;50000;"NFTS";11;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4452;50000;"NFTS";22;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4453;50000;"NFTS";8;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:15"
4454;50000;"NFTS";30;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4455;50000;"NFTS";27;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4456;50000;"NFTS";37;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4457;50000;"NFTS";8;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4458;50000;"NFTS";15;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4459;50000;"NFTS";21;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4460;50000;"NFTS";26;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:16"
4461;50000;"NFTS";23;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:17"
4462;50000;"NFTS";32;8;8.37;7.25;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:17"
4463;50000;"NFTS";39;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:17"
4464;50000;"NFTS";19;8;8.37;7.24;87;488.1;167.26;320.83;34.3;"2022-10-15 11:19:17"
4465;50000;"NFTS";30;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:17"
4466;50000;"NFTS";14;8;8.37;7.23;86;488.1;167.29;320.81;34.3;"2022-10-15 11:19:17"
4467;50000;"NFTS";18;8;8.37;7.24;86;488.1;167.29;320.81;34.3;"2022-10-15 11:19:17"
4468;50000;"NFTS";8;8;8.37;7.24;86;488.1;167.29;320.81;34.3;"2022-10-15 11:19:17"
4469;50000;"NFTS";19;8;8.37;7.24;86;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4470;50000;"NFTS";39;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4471;50000;"NFTS";29;8;8.37;7.23;86;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4472;50000;"NFTS";29;8;8.37;7.25;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4473;50000;"NFTS";35;8;8.37;7.25;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4474;50000;"NFTS";17;8;8.37;7.25;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4475;50000;"NFTS";3;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:18"
4476;50000;"NFTS";15;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:19"
4477;50000;"NFTS";24;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:19"
4478;50000;"NFTS";10;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:19"
4479;50000;"NFTS";20;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:19"
4480;50000;"NFTS";19;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:19"
4481;50000;"NFTS";15;8;8.37;7.24;87;488.1;167.29;320.81;34.3;"2022-10-15 11:19:19"
